Country,Region,Year,Status,Life expectancy at birth (in years),life expectancy after 60 (in years),Adult Mortality Rates of both sexes (probability of dying between 15 and 60 years per 1000 population),Infant mortality rate (Death rate up to age 1),"Age 1-4 mortality rate (Death rate, age 1-4)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Hepatitis B (HepB) immunization coverage among 1-year-olds (%),Measles - number of reported cases per 1000 population,Average BMI of entire population,Polio (Pol3) immunization coverage among 1-year-olds (%),General government expenditure on health as a percentage of total government expenditure (%),Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),Deaths per 1 000 live births HIV/AIDS (0-4 years),GDP per capita (in USD),Population Total,age5-19thinness,age5-19obesity,Human Development Index in terms of income composition of resources ,"Schooling, Number of years ",Population using at least basic drinking-water services,Gross national income per capita (PPP int. $),Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Obesity among adults(%)
Togo,Sub-Saharan Africa,2003,Developing,54.7,14.17713,337.9213,0.073945,0.011055,1.02,,295,22.4,72,5,72,5.2,31.437144,5331000,9,0.7,0.428,9.9,49.35188,1020,3.50267,4.7 [3.3-6.5]
Togo,Sub-Saharan Africa,2004,Developing,54.9,14.17654,338.9764,0.07191,0.010695,1.01,,61,22.5,71,5.6,71,5.1,349.9937253,5468000,8.7,0.8,0.432,10,50.49981,1040,3.69211,5.0 [3.4-6.8]
Togo,Sub-Saharan Africa,2005,Developing,55,14.17482,341.3495,0.06995,0.010325,1.14,,38,22.6,8,5.17,82,5,372.1721837,5612000,8.5,0.8,0.435,10.1,51.64329,1060,3.96861,5.2 [3.6-7.1]
Togo,Sub-Saharan Africa,2006,Developing,55.7,14.20528,332.14,0.06827,0.009885,1.37,,26,22.7,85,5.56,84,5,377.33629,5763000,8.3,0.9,0.436,10.2,52.78275,1110,4.1586,5.5 [3.8-7.4]
Togo,Sub-Saharan Africa,2007,Developing,55.9,14.21133,331.1301,0.06661,0.009515,1.37,,8,22.8,72,5.55,82,5.1,42.764743,5920000,8.1,1,0.443,10.6,53.91818,1140,4.43344,5.7 [4.0-7.7]
Togo,Sub-Saharan Africa,2008,Developing,56.2,14.24168,329.8714,0.06507,0.00916,1.33,24,187,22.9,8,5.73,81,4.8,513.391914,6083000,7.9,1.1,0.441,10.1,55.04998,1040,4.43674,6.0 [4.2-8.0]
Togo,Sub-Saharan Africa,2009,Developing,56.7,14.39782,321.3119,0.06355,0.00881,1.24,78,425,23,78,6.64,78,4.3,499.6468713,6251000,7.7,1.2,0.442,10.6,56.17632,1060,4.958,6.3 [4.4-8.4]
Togo,Sub-Saharan Africa,2010,Developing,57.4,14.63913,306.4195,0.062015,0.00848,1.21,83,120,23.1,83,5.37,83,3.8,487.9238913,6422000,7.5,1.3,0.449,11,57.29899,1060,5.90042,6.5 [4.6-8.8]
Togo,Sub-Saharan Africa,2011,Developing,58.3,14.89114,290.5218,0.060545,0.00814,1.44,85,187,23.2,85,5.21,85,2.6,562.3393592,6596000,7.3,1.4,0.457,11.5,58.42668,1080,5.99589,6.8 [4.8-9.2]
Togo,Sub-Saharan Africa,2012,Developing,58.9,15.06891,281.438,0.059265,0.007825,0.01,84,238,23.2,84,5.11,84,1.7,563.6894247,6774000,7.1,1.5,0.464,12,59.55515,1140,6.14083,7.1 [5.0-9.5]
Togo,Sub-Saharan Africa,2013,Developing,59.4,15.13983,275.849,0.05784,0.007545,0.01,84,564,23.3,84,5.12,84,1.5,579.43485,6955000,6.9,1.6,0.47,12,60.6782,1180,6.29627,7.4 [5.2-10.0]
Togo,Sub-Saharan Africa,2014,Developing,59.7,15.18099,274.0771,0.05637,0.007235,0.01,87,577,23.4,85,5.25,87,1,62.1318489,7138000,6.7,1.7,0.475,12,61.79667,,6.35889,7.8 [5.4-10.4]
Togo,Sub-Saharan Africa,2015,Developing,59.9,15.21817,271.0376,0.05495,0.006935,,88,20,23.5,88,,88,1,551.138346,7323000,6.5,1.9,0.484,12,62.91055,,6.24937,8.1 [5.7-10.9]
Tonga,East Asia & Pacific,2000,Developing,71.6,17.70189,158.324,0.01673,0.000645,1.24,93,0,31.2,91,4.75,91,0.1,263.27236,98000,0.1,11.2,0.676,13.7,98.492,3700,2.92693,37.0 [31.8-42.3]
Tonga,East Asia & Pacific,2001,Developing,71.8,17.77373,156.618,0.01659,0.000665,1.35,91,4,31.3,91,5.66,89,0.1,1837.977391,98000,0.1,12,0.674,13.2,98.49158,3870,3.33561,37.7 [32.5-43.0]
Tonga,East Asia & Pacific,2002,Developing,71.9,17.84375,154.9306,0.01602,0.00057,1.51,88,0,31.4,85,5.3,84,0.1,1842.44421,99000,0.1,12.9,0.679,13.5,98.49117,4100,3.53003,38.4 [33.3-43.6]
Tonga,East Asia & Pacific,2003,Developing,72,17.90609,153.3116,0.01488,0.00066,1.79,85,0,31.4,91,5.9,9,0.1,229.714718,100000,0.1,13.8,0.683,13.7,98.49075,4200,3.4772,39.1 [34.0-44.3]
Tonga,East Asia & Pacific,2004,Developing,72.2,17.97848,151.4706,0.01459,0.00055,1.8,9,0,31.5,91,4.87,9,0.1,2284.37858,100000,0.1,14.8,0.693,14.6,98.49032,4350,4.47306,39.9 [34.8-45.0]
Tonga,East Asia & Pacific,2005,Developing,72.3,18.05173,149.5347,0.01416,0.00055,1.57,89,0,31.6,9,6.52,89,0.1,2594.74999,101000,0.1,15.8,0.694,14.6,98.63161,4510,4.16234,40.6 [35.5-45.7]
Tonga,East Asia & Pacific,2006,Developing,72.4,18.12638,147.7131,0.014025,0.000635,1.79,89,0,31.6,89,5.61,88,0.1,2892.522663,102000,0.1,16.8,0.695,14.6,98.77295,4620,5.50722,41.3 [36.1-46.4]
Tonga,East Asia & Pacific,2007,Developing,72.5,18.19568,146.0833,0.0144,0.000535,2.05,87,0,31.7,88,5.82,87,0.1,2932.315883,103000,0.1,17.7,0.698,14.5,98.91422,4550,4.59966,42.0 [36.7-47.1]
Tonga,East Asia & Pacific,2008,Developing,72.6,18.26047,144.7284,0.01457,0.00063,1.1,84,0,31.7,88,5.13,86,0.1,3392.64743,103000,0.1,18.7,0.698,14.5,99.0555,4640,6.13216,42.7 [37.3-47.8]
Tonga,East Asia & Pacific,2009,Developing,72.5,18.27514,146.9249,0.014895,0.00069,1.08,84,0,31.8,86,4.67,84,0.1,37.846563,104000,0.1,19.7,0.703,14.5,99.1969,4790,3.88175,43.4 [37.9-48.5]
Tonga,East Asia & Pacific,2010,Developing,72.8,18.38923,142.14,0.015115,0.000635,1.24,82,0,31.8,84,4.59,82,0.1,3547.59975,104000,0.1,20.7,0.707,14.4,99.33846,4940,4.74096,44.1 [38.5-49.2]
Tonga,East Asia & Pacific,2011,Developing,72.9,18.46247,140.7943,0.01545,0.00063,0.96,82,0,31.9,84,4.6,82,0.1,445.18866,104000,0.1,21.7,0.712,14.4,99.48015,5210,3.85727,44.7 [39.1-50.0]
Tonga,East Asia & Pacific,2012,Developing,73,18.53538,139.4376,0.01544,0.000645,0.01,77,0,31.9,79,4.51,77,0.1,451.542462,103000,0.1,22.7,0.717,14.4,99.62225,5370,5.06484,45.4 [39.8-50.8]
Tonga,East Asia & Pacific,2013,Developing,73.2,18.61403,137.956,0.01543,0.00065,0.01,82,0,32,84,4.98,82,0.1,4266.557174,102000,0.1,23.7,0.718,14.3,99.76447,5450,4.17595,46.1 [40.3-51.6]
Tonga,East Asia & Pacific,2014,Developing,73.3,18.69749,136.4063,0.01535,0.00066,0.01,8,0,32.1,82,5.18,8,0.1,4192.349758,101000,0.1,24.7,0.716,14.3,99.90655,,5.11393,46.8 [40.8-52.3]
Tonga,East Asia & Pacific,2015,Developing,73.5,18.78294,134.7565,0.01518,0.000575,,78,0,32.1,8,,78,0.1,493.775387,101000,0.1,25.7,0.718,14.3,99.90665,,4.65201,47.5 [41.3-53.2]
Trinidad and Tobago,Latin America & Caribbean,2000,Developing,69.1,17.97431,201.9602,0.025125,0.000865,4.68,,0,25.9,9,4.17,9,0.9,643.947262,1267000,7,3,0.709,11.7,91.82783,12980,4.23492,10.6 [7.7-14.0]
Trinidad and Tobago,Latin America & Caribbean,2001,Developing,69.1,17.97857,204.3116,0.0249,0.000835,4.55,,0,26,91,4.4,91,1.2,6935.721451,1272000,6.9,3.3,0.715,11.8,92.27776,14010,4.03465,11.0 [8.0-14.4]
Trinidad and Tobago,Latin America & Caribbean,2002,Developing,69.2,18.10014,195.0154,0.02432,0.00082,5.12,5,0,26.1,96,5,96,2,749.626612,1277000,6.8,3.6,0.721,11.9,92.72746,15430,4.72302,11.5 [8.4-15.0]
Trinidad and Tobago,Latin America & Caribbean,2003,Developing,69.3,17.97317,199.4102,0.023655,0.000795,5.53,76,0,26.2,91,5.13,91,0.5,884.518666,1284000,6.7,4,0.729,12,93.17691,17780,4.18767,11.9 [8.8-15.5]
Trinidad and Tobago,Latin America & Caribbean,2004,Developing,69.4,18.14765,195.8536,0.022835,0.000775,5.82,94,0,26.4,94,5.22,94,1,129.51914,1290000,6.6,4.3,0.736,12.2,93.62612,20240,4.30805,12.4 [9.2-16.1]
Trinidad and Tobago,Latin America & Caribbean,2005,Developing,69.5,18.29909,194.855,0.02223,0.000765,6.12,95,0,26.5,95,5.31,95,0.5,12323.1275,1296000,6.5,4.7,0.745,12.3,94.07509,21610,4.43451,12.9 [9.6-16.6]
Trinidad and Tobago,Latin America & Caribbean,2006,Developing,69.6,18.63344,188.6454,0.021785,0.00073,6.35,89,0,26.6,89,4.49,92,0.6,1495.96337,1303000,6.4,5.1,0.751,12.3,94.52381,25110,4.15432,13.3 [10.0-17.2]
Trinidad and Tobago,Latin America & Caribbean,2007,Developing,69.7,18.77374,187.7734,0.021315,0.000705,6.37,89,0,26.7,9,4.82,88,0.7,1653.1844,1308000,6.3,5.6,0.76,12.4,94.97229,27040,4.1536,13.8 [10.3-17.8]
Trinidad and Tobago,Latin America & Caribbean,2008,Developing,69.9,18.52791,195.3497,0.02106,0.00067,6.41,9,0,26.8,91,4.4,9,0.3,21188.11857,1314000,6.2,6.1,0.767,12.4,95.42052,28380,3.65757,14.3 [10.6-18.4]
Trinidad and Tobago,Latin America & Caribbean,2009,Developing,71,19.24686,184.7035,0.02071,0.00065,6.37,9,0,26.9,9,6.47,9,0.2,1458.8796,1321000,6.2,6.6,0.773,12.5,95.86852,26950,5.48676,14.8 [11.0-19.0]
Trinidad and Tobago,Latin America & Caribbean,2010,Developing,74,18.87771,178.6341,0.02028,0.000645,6.5,9,0,27,91,5.29,9,0.4,16683.94578,1328000,6.1,7.2,0.772,12.5,96.31626,27250,5.08043,15.3 [11.3-19.6]
Trinidad and Tobago,Latin America & Caribbean,2011,Developing,76,19.13146,180.1418,0.01982,0.0006,6.5,9,0,27.1,91,5.6,9,0.4,1953.9767,1336000,6.1,7.8,0.774,12.6,96.76377,24990,4.72198,15.8 [11.7-20.3]
Trinidad and Tobago,Latin America & Caribbean,2012,Developing,78,19.23676,178.6516,0.019275,0.000585,6.7,92,0,27.2,91,5.78,92,0.4,19152.531,1345000,6,8.4,0.772,12.6,97.21104,25480,4.87605,16.3 [12.1-21.0]
Trinidad and Tobago,Latin America & Caribbean,2013,Developing,71,19.33182,176.8532,0.01866,0.00056,6.71,92,0,27.3,94,5.98,92,0.3,1967.83283,1354000,5.9,9,0.773,12.7,98.18496,26210,5.04273,16.9 [12.4-21.8]
Trinidad and Tobago,Latin America & Caribbean,2014,Developing,71.1,19.42485,174.3694,0.018145,0.000535,6.94,92,0,27.4,94,5.93,92,0.3,19325.24283,1362000,5.9,9.7,0.778,12.7,98.18496,,5.22751,17.4 [12.8-22.6]
Trinidad and Tobago,Latin America & Caribbean,2015,Developing,71.2,19.51683,172.856,0.017425,0.00054,,9,0,27.5,88,,96,0.3,17321.83373,1370000,5.8,10.4,0.779,12.7,98.18496,,6.03951,18.0 [13.2-23.4]
Tunisia,Middle East & North Africa,2000,Developing,72.9,18.97643,111.4905,0.026705,0.00141,1.21,94,47,25.1,97,5.4,97,0.1,2213.91488,9708000,6.6,3.4,0.646,12.8,87.89997,5620,5.04834,18.2 [15.1-21.5]
Tunisia,Middle East & North Africa,2001,Developing,73.2,19.05997,109.7244,0.02491,0.001275,1.19,94,231,25.2,98,5.29,98,0.1,2254.933126,9794000,6.5,3.6,0.654,13.1,88.33685,5940,5.09929,18.7 [15.5-22.1]
Tunisia,Middle East & North Africa,2002,Developing,73.5,19.13307,108.3142,0.02346,0.001145,1.17,93,98,25.3,96,5.32,96,0.1,2346.5937,9871000,6.5,3.9,0.662,13.3,88.76899,6070,5.37093,19.2 [16.0-22.6]
Tunisia,Middle East & North Africa,2003,Developing,73.7,19.19451,106.8672,0.022085,0.00107,1.34,92,22,25.4,95,5.36,95,0.1,2761.969249,9945000,6.4,4.1,0.667,13.5,89.19678,6500,5.46378,19.7 [16.5-23.1]
Tunisia,Middle East & North Africa,2004,Developing,74,19.25079,105.6045,0.02093,0.00099,1.36,96,1,25.4,97,5.63,97,0.1,3112.83529,10022000,6.4,4.4,0.673,13.6,89.61597,6980,5.45324,20.2 [16.9-23.7]
Tunisia,Middle East & North Africa,2005,Developing,74.2,19.30335,104.5379,0.019865,0.000885,1.37,97,15,25.5,98,5.57,98,0.1,3194.562243,10107000,6.4,4.6,0.683,13.9,90.01215,7320,5.39736,20.7 [17.4-24.2]
Tunisia,Middle East & North Africa,2006,Developing,74.4,19.34641,103.582,0.01885,0.000825,1.46,99,3,25.6,99,5.64,99,0.1,3371.71231,10201000,6.3,4.9,0.689,14.2,90.40527,7940,5.38218,21.3 [17.8-24.8]
Tunisia,Middle East & North Africa,2007,Developing,74.6,19.38813,102.914,0.01799,0.000775,1.24,98,4,25.7,98,5.64,98,0.1,3778.184171,10305000,6.3,5.2,0.695,14.3,90.79485,8500,5.42933,21.8 [18.3-25.4]
Tunisia,Middle East & North Africa,2008,Developing,74.7,19.4317,102.0503,0.01721,0.000725,1.37,99,2,25.7,99,5.63,99,0.1,431.9326,10414000,6.3,5.5,0.701,14.3,91.18118,8940,5.41764,22.3 [18.7-26.0]
Tunisia,Middle East & North Africa,2009,Developing,74.7,19.47733,100.9447,0.01635,0.000675,1.4,99,1,25.8,99,6.18,99,0.1,4129.977335,10526000,6.3,5.8,0.706,14.4,91.687,9340,5.67046,22.9 [19.2-26.6]
Tunisia,Middle East & North Africa,2010,Developing,74.8,19.52879,99.42535,0.015465,0.000645,1.28,98,1,25.9,98,6.54,98,0.1,414.15177,10635000,6.3,6.2,0.71,14.4,92.46056,9660,5.88396,23.4 [19.6-27.2]
Tunisia,Middle East & North Africa,2011,Developing,74.8,19.57637,97.90049,0.014495,0.0006,1.29,98,11,25.9,98,7.15,98,0.1,4256.91279,10742000,6.3,6.5,0.714,14.5,93.23127,9720,6.43203,24.0 [20.1-28.0]
Tunisia,Middle East & North Africa,2012,Developing,74.9,19.63002,96.45161,0.013505,0.00057,1.3,97,48,26,97,7.18,97,0.1,4137.55421,10847000,6.3,6.9,0.717,14.6,93.99876,10470,6.60633,24.6 [20.5-28.6]
Tunisia,Middle East & North Africa,2013,Developing,74.9,19.69345,95.35506,0.01263,0.00054,1.29,98,16,26.1,98,7.26,98,0.1,4199.47253,10953000,6.4,7.3,0.72,14.7,94.76262,10960,6.85662,25.1 [20.9-29.3]
Tunisia,Middle East & North Africa,2014,Developing,75.1,19.78998,94.09267,0.011805,0.00054,1.39,98,15,26.2,98,7,98,0.1,4271.68172,11063000,6.4,7.7,0.722,14.7,95.45728,,6.8074,25.7 [21.3-30.1]
Tunisia,Middle East & North Africa,2015,Developing,75.3,19.91669,92.84834,0.011355,0.00049,,98,16,26.3,98,,98,0.1,3828.91589,11180000,6.4,8.1,0.723,14.6,95.72655,,7.00741,26.3 [21.7-30.9]
Turkey,Europe & Central Asia,2000,Developing,74,19.08665,144.0889,0.031565,0.001905,1.54,71,16244,26.7,85,4.95,85,0.1,4316.553895,63240000,5.3,5.2,0.641,10.7,95.49076,9180,4.62187,22.2 [19.9-24.7]
Turkey,Europe & Central Asia,2001,Developing,78,19.1698,140.4814,0.029715,0.001695,1.49,77,30509,26.8,88,5.16,88,0.1,3119.63716,64192000,5.3,5.6,0.653,11.1,95.53819,8520,4.92444,22.7 [20.4-25.2]
Turkey,Europe & Central Asia,2002,Developing,71.2,19.26049,137.2943,0.02824,0.00151,1.47,72,7823,26.9,78,5.36,78,0.1,366.57,65145000,5.2,5.9,0.658,11.5,95.84155,8630,5.10103,23.3 [21.0-25.8]
Turkey,Europe & Central Asia,2003,Developing,71.6,19.36347,134.4566,0.02685,0.001385,1.42,68,5844,26.9,69,5.34,68,0.1,4718.51291,66089000,5.1,6.3,0.668,11.9,96.13482,8760,5.05881,23.9 [21.6-26.4]
Turkey,Europe & Central Asia,2004,Developing,72,19.48606,131.6495,0.025485,0.001255,1.35,77,8927,27,85,5.37,85,0.1,64.72953,67011000,5.1,6.7,0.675,12,96.41821,10150,4.95924,24.5 [22.2-27.0]
Turkey,Europe & Central Asia,2005,Developing,72.4,19.62364,129.0263,0.02405,0.001125,1.29,85,6200,27.1,9,5.45,9,0.1,7384.354661,67903000,5,7,0.681,11.9,96.69164,11390,4.94164,25.1 [22.8-27.6]
Turkey,Europe & Central Asia,2006,Developing,72.8,19.75432,126.0664,0.02252,0.00103,1.29,82,34,27.2,9,5.81,9,0.1,834.869161,68757000,5,7.4,0.687,11.9,96.95546,12890,5.18849,25.7 [23.4-28.2]
Turkey,Europe & Central Asia,2007,Developing,73.2,19.89052,123.7326,0.020995,0.00093,1.26,96,3,27.2,96,6.4,96,0.1,979.49246,69582000,4.9,7.8,0.697,12.3,97.20967,13870,5.28076,26.3 [23.9-28.8]
Turkey,Europe & Central Asia,2008,Developing,73.5,20.032,121.3273,0.019485,0.000855,1.39,92,0,27.3,96,6.7,96,0.1,185.68975,70419000,4.9,8.2,0.705,12.5,97.45454,15000,5.25944,26.9 [24.5-29.5]
Turkey,Europe & Central Asia,2009,Developing,73.9,20.19163,118.3808,0.01792,0.000775,1.4,94,4,27.4,96,6.8,96,0.1,936.499911,71321000,4.9,8.6,0.709,12.5,97.69006,14520,5.53387,27.6 [25.1-30.2]
Turkey,Europe & Central Asia,2010,Developing,74.2,20.36147,116.2128,0.01654,0.000695,1.49,96,7,27.5,97,5.61,97,0.1,1672.5693,72327000,4.9,9,0.715,13,97.91648,16040,5.05365,28.2 [25.6-31.0]
Turkey,Europe & Central Asia,2011,Developing,74.5,20.51194,114.463,0.01519,0.000645,1.53,96,111,27.5,97,5.29,97,0.1,11341.13395,73443000,4.9,9.4,0.737,13.8,98.1339,17820,4.68792,28.9 [26.1-31.8]
Turkey,Europe & Central Asia,2012,Developing,74.8,20.66873,112.2253,0.013905,0.000575,1.54,97,349,27.6,97,5.24,97,0.1,1172.3843,74651000,4.9,9.8,0.75,14.3,98.34251,18020,4.47788,29.5 [26.6-32.6]
Turkey,Europe & Central Asia,2013,Developing,75.2,20.81807,109.2452,0.012775,0.00052,1.41,97,7405,27.7,98,5.38,98,0.1,12542.93565,75925000,4.8,10.2,0.754,14.4,98.5424,18760,4.40412,30.2 [27.1-33.4]
Turkey,Europe & Central Asia,2014,Developing,75.5,20.96285,107.2289,0.011775,0.000485,1.45,96,565,27.7,96,5.41,96,0.1,12127.22522,77229000,4.8,10.6,0.759,14.5,98.73387,,4.34725,30.8 [27.5-34.3]
Turkey,Europe & Central Asia,2015,Developing,75.8,21.10353,106.4989,0.011015,0.000465,,97,342,27.8,97,,97,0.1,1979.52569,78529000,4.8,11.1,0.764,14.5,98.89722,,4.13855,31.5 [27.9-35.2]
Turkmenistan,Europe & Central Asia,2000,Developing,63.8,17.02422,214.7636,0.084335,0.004385,2.9,,113,24.7,98,3.94,97,0.1,643.17518,4516000,3.7,1.8,0,0,86.98167,3990,6.89164,11.0 [7.9-14.6]
Turkmenistan,Europe & Central Asia,2001,Developing,64,17.19753,209.5762,0.0789,0.004385,2.35,,9,24.8,94,3.87,95,0.1,774.4763388,4564000,3.6,1.9,0,10.2,87.74287,4350,8.14875,11.3 [8.2-15.0]
Turkmenistan,Europe & Central Asia,2002,Developing,63.3,16.40159,215.9974,0.07137,0.00426,2.33,96,11,24.9,99,3.34,98,0.1,967.917468,4610000,3.6,2,0,10.2,88.49863,4390,7.02197,11.7 [8.5-15.4]
Turkmenistan,Europe & Central Asia,2003,Developing,63.4,16.38962,217.5416,0.064085,0.004015,2.88,97,1,25,66,3.85,83,0.1,1283.885977,4656000,3.5,2.1,0,10.3,89.24879,4640,8.51217,12.1 [8.9-15.8]
Turkmenistan,Europe & Central Asia,2004,Developing,63.5,16.53879,223.7513,0.058425,0.00376,2.86,96,1,25.1,98,4.3,97,0.1,1453.917166,4703000,3.5,2.2,0,10.3,89.99335,4950,10.57751,12.5 [9.2-16.3]
Turkmenistan,Europe & Central Asia,2005,Developing,63.3,16.3035,233.8078,0.055315,0.003585,2.85,99,0,25.2,99,3.51,99,0.1,174.51475,4755000,3.4,2.3,0,10.3,90.77705,5400,9.5553,12.9 [9.6-16.8]
Turkmenistan,Europe & Central Asia,2006,Developing,63.7,16.7974,230.779,0.054825,0.00326,2.71,98,48,25.3,98,2.9,98,0.1,2136.66815,4810000,3.4,2.5,0,10.4,91.55625,6370,8.41321,13.4 [10.0-17.3]
Turkmenistan,Europe & Central Asia,2007,Developing,64.1,16.79658,226.3004,0.056235,0.003065,2.58,98,59,25.4,98,2.16,98,0.1,26.371428,4870000,3.3,2.6,0,10.4,92.33065,7180,5.28883,13.8 [10.4-17.8]
Turkmenistan,Europe & Central Asia,2008,Developing,64.5,16.83694,219.0146,0.05876,0.00298,2.4,96,0,25.6,96,1.93,96,0.1,394.467675,4936000,3.3,2.8,0,10.5,93.09957,8080,5.90519,14.3 [10.8-18.3]
Turkmenistan,Europe & Central Asia,2009,Developing,65.6,17.48312,196.4277,0.060585,0.002895,2.35,97,0,25.7,97,1.88,96,0.1,436.459223,5008000,3.3,2.9,0,10.5,93.86292,8450,4.81248,14.8 [11.2-18.8]
Turkmenistan,Europe & Central Asia,2010,Developing,65.8,,211,,,2.48,96,0,,96,1.99,96,0.1,4439.23,5087000,,,0,10.6,,,,15.3 [11.6-19.4]
Turkmenistan,Europe & Central Asia,2011,Developing,65.6,17.36043,189.5077,0.056685,0.002685,2.55,97,0,25.9,97,1.98,97,0.1,5649.978486,5174000,3.2,3.4,0.665,10.6,95.3599,10060,4.89651,15.8 [12.1-20.0]
Turkmenistan,Europe & Central Asia,2012,Developing,65.6,17.40728,189.0722,0.051615,0.00255,2.75,98,0,26.1,98,1.96,97,0.1,6675.262954,5268000,3.2,3.6,0.672,10.7,96.09415,11040,4.77595,16.3 [12.5-20.6]
Turkmenistan,Europe & Central Asia,2013,Developing,65.4,17.31565,195.8828,0.04681,0.002395,2.93,98,0,26.2,98,2.12,98,0.1,734.42525,5366000,3.2,3.8,0.678,10.7,96.82558,12920,5.15063,16.9 [12.9-21.4]
Turkmenistan,Europe & Central Asia,2014,Developing,66,17.23143,199.4116,0.043065,0.00224,2.9,97,0,26.3,98,2.7,98,0.1,7962.365824,5466000,3.2,4.1,0.683,10.8,97.52812,,5.49777,17.4 [13.4-22.0]
Turkmenistan,Europe & Central Asia,2015,Developing,66.3,17.22971,198.1752,0.0408,0.00209,,99,0,26.4,99,,99,0.1,6432.668768,5565000,3.3,4.4,0.688,10.8,98.2223,,6.29794,18.0 [13.8-22.7]
Tuvalu,East Asia & Pacific,2013,Developing,,,,,,0.01,9,0,,9,16.61,9,0.1,3542.13589,11000,,,,0,,,,39.3 [33.5-45.2]
Uganda,Sub-Saharan Africa,2000,Developing,46.6,15.58086,536.1939,0.110505,0.01955,10.47,,42554,21.2,55,6.77,52,11.6,257.63369,23650000,7.1,0.3,0.382,9.8,26.75162,690,7.56051,2.4 [1.5-3.5]
Uganda,Sub-Saharan Africa,2001,Developing,47.7,15.74811,522.6442,0.105655,0.01837,10.57,,48543,21.2,56,7.26,55,10.8,234.984775,24389000,7,0.4,0.396,10.8,27.91321,710,8.34375,2.5 [1.6-3.6]
Uganda,Sub-Saharan Africa,2002,Developing,48.8,15.89268,510.321,0.099555,0.016995,10.42,29,49871,21.3,57,7.78,57,10,24.2423229,25167000,6.9,0.4,0.404,11,29.0973,760,8.75129,2.6 [1.7-3.8]
Uganda,Sub-Saharan Africa,2003,Developing,51,16.025,494.1086,0.092525,0.015515,10.16,44,29429,21.4,57,7.54,59,9.4,237.9995917,25981000,6.8,0.5,0.418,11.5,30.30326,800,8.65062,2.8 [1.9-3.9]
Uganda,Sub-Saharan Africa,2004,Developing,51.3,16.13624,480.3491,0.08529,0.014035,9.89,62,141,21.5,58,8.9,62,8.9,288.236949,26821000,6.7,0.5,0.427,11.6,31.53097,840,10.28578,2.9 [2.0-4.1]
Uganda,Sub-Saharan Africa,2005,Developing,53.2,16.30759,448.1191,0.07843,0.01259,10.09,64,22,21.6,59,9.36,64,8.7,315.788227,27685000,6.6,0.6,0.429,10.9,32.77787,890,11.36374,3.1 [2.1-4.3]
Uganda,Sub-Saharan Africa,2006,Developing,54.9,16.45947,418.2064,0.072315,0.011205,9.81,64,5736,21.6,62,9.86,64,8.6,336.4593923,28571000,6.5,0.6,0.434,10.6,34.0457,990,11.79277,3.2 [2.2-4.5]
Uganda,Sub-Saharan Africa,2007,Developing,55.5,16.50955,416.1389,0.066815,0.010085,9.65,73,3776,21.7,7,9.76,73,8.4,41.858631,29486000,6.4,0.7,0.442,10.3,35.33237,1070,11.68179,3.4 [2.3-4.7]
Uganda,Sub-Saharan Africa,2008,Developing,56.3,16.57343,406.9383,0.06228,0.00914,9.79,71,1319,21.8,69,9.1,71,8.2,449.6928183,30432000,6.3,0.8,0.453,10.6,36.63811,1150,10.39849,3.5 [2.4-4.9]
Uganda,Sub-Saharan Africa,2009,Developing,57.5,16.69131,383.1414,0.058975,0.008335,9.63,79,1601,21.9,78,8.43,79,8.1,647.17732,31411000,6.2,0.9,0.464,10.8,37.96132,1200,9.73873,3.7 [2.6-5.1]
Uganda,Sub-Saharan Africa,2010,Developing,58.4,16.78377,364.252,0.055805,0.007685,10.03,8,1313,22,79,11.2,8,8,594.9972557,32428000,6.1,1,0.473,10.9,39.30215,1240,10.51575,3.9 [2.7-5.3]
Uganda,Sub-Saharan Africa,2011,Developing,59.3,16.87945,347.7111,0.05243,0.00704,10.22,82,3312,22,82,9.9,82,6.8,584.3962137,33477000,6,1.1,0.477,10.7,40.65942,1310,8.92494,4.1 [2.9-5.6]
Uganda,Sub-Saharan Africa,2012,Developing,60,16.94417,335.3509,0.049225,0.006405,0.01,78,2027,22.1,82,7.58,78,4.6,647.74741,34559000,5.9,1.2,0.477,10,42.03276,1320,7.86666,4.3 [3.0-5.9]
Uganda,Sub-Saharan Africa,2013,Developing,67,17.01964,316.1956,0.046415,0.005695,0.01,78,7878,22.2,82,7.47,78,4,662.492293,35695000,5.8,1.3,0.478,10,43.42023,1370,7.24973,4.5 [3.2-6.2]
Uganda,Sub-Saharan Africa,2014,Developing,61.5,17.06556,304.0464,0.04329,0.005155,0.01,78,314,22.3,82,7.22,78,3.2,719.172669,36912000,5.7,1.4,0.483,10,44.82259,,6.96509,4.8 [3.3-6.5]
Uganda,Sub-Saharan Africa,2015,Developing,62.3,17.10683,292.9727,0.041315,0.0045,,78,478,22.4,82,,78,3.1,693.8963829,38225000,5.6,1.6,0.488,10,46.23822,,6.7875,5.0 [3.5-6.9]
Ukraine,Europe & Central Asia,2000,Developing,67.5,16.65772,257.5393,0.01559,0.00067,4.49,4,817,25.7,99,5.59,99,0.7,635.789635,48838000,3.1,3.4,0.669,13.3,98.00832,3710,5.30685,19.1 [14.8-23.8]
